"city","city_ascii","lat","lng","admin_name","admin_code","country_name","population","density","timezone","ranking","id"
"Chieveley","Chieveley","51.4610","-1.3190","West Berkshire","GB-WBK","England","2815","134.9","Europe/London","3","1826918432"
"Appledore","Appledore","51.0525","-4.1945","Devon","GB-DEV","England","2814","2905.7","Europe/London","2","1826255607"
"Talbot Green","Talbot Green","51.5372","-3.3847","Rhondda, Cynon, Taff","GB-RCT","Wales","2814.0","1562.7","Europe/London","3","1826465552"
"Barlaston","Barlaston","52.9457","-2.1583","Staffordshire","GB-STS","England","2813","514.9","Europe/London","3","1826978161"
"Northchurch","Northchurch","51.7698","-0.5905","Hertfordshire","GB-HRT","England","2813","187.3","Europe/London","3","1826217435"
"Aspatria","Aspatria","54.7633","-3.3281","Cumbria","GB-CMA","England","2813","54.5","Europe/London","3","1826226246"
"Hampton in Arden","Hampton in Arden","52.4311","-1.6999","Solihull","GB-SOL","England","2812","495.4","Europe/London","3","1826392221"
"Tollesbury","Tollesbury","51.7600","0.8400","Essex","GB-ESS","England","2810","373.3","Europe/London","3","1826491976"
"Tacolneston","Tacolneston","52.510278","1.155833","Norfolk","GB-NFK","England","2809.0","77.1","Europe/London","3","1826314037"
"Tuxford","Tuxford","53.2310","-0.8980","Nottinghamshire","GB-NTT","England","2809","66.9","Europe/London","3","1826224455"
"Chalgrove","Chalgrove","51.6650","-1.0770","Oxfordshire","GB-OXF","England","2808","28.6","Europe/London","3","1826705291"
"Donington","Donington","52.9040","-0.1982","Lincolnshire","GB-LIN","England","2805","574.9","Europe/London","3","1826905810"
"Cliffe","Cliffe","51.4619","0.4975","Medway","GB-MDW","England","2804.0","370.4","Europe/London","3","1826698585"
"Arundel","Arundel","50.8544","-0.5539","West Sussex","GB-WSX","England","2803","231.1","Europe/London","3","1826215882"
"Eastdean","Eastdean","50.7575","0.2069","East Sussex","GB-ESX","England","2802.0","59.8","Europe/London","4","1826564120"
"Rostrevor","Rostrevor","54.1010","-6.2010","Newry, Mourne and Down","GB-NMD","Northern Ireland","2800","1006.3","Europe/London","3","1826820311"
"Newmilns","Newmilns","55.6080","-4.3290","East Ayrshire","GB-EAY","Scotland","2800","955.3","Europe/London","3","1826896132"
"Burwash","Burwash","51.0000","0.3900","East Sussex","GB-ESX","England","2800","93.0","Europe/London","3","1826328811"
"Dollar","Dollar","56.1620","-3.6740","Clackmannanshire","GB-CLK","Scotland","2800","68.6","Europe/London","3","1826105940"
"Crowan","Crowan","50.1630","-5.2940","Cornwall","GB-CON","England","2800","59.5","Europe/London","3","1826467697"
"Clydach Vale","Clydach Vale","51.6268","-3.4719","Rhondda Cynon Taff","GB-RCT","Wales","2799","1536.4","Europe/London","3","1826644016"
"Llanidloes","Llanidloes","52.4490","-3.5402","Powys","GB-POW","Wales","2798","14.3","Europe/London","3","1826956858"
"Manea","Manea","52.4800","0.1700","Cambridgeshire","GB-CAM","England","2797","210.2","Europe/London","3","1826035968"
"Hutton","Hutton","51.3219","-2.9270","North Somerset","GB-NSM","England","2796","348.4","Europe/London","3","1826000100"
"Chinley","Chinley","53.3390","-1.9410","Derbyshire","GB-DBY","England","2796","156.0","Europe/London","3","1826467517"
"Mayfield","Mayfield","51.0202","0.2588","East Sussex","GB-ESX","England","2796.0","21.7","Europe/London","4","1826225709"
"Dalston","Dalston","54.8432","-2.9835","Cumbria","GB-CMA","England","2794","41.2","Europe/London","3","1826504011"
"Marple Bridge","Marple Bridge","53.402","-2.044","Stockport","GB-SKP","England","2788.0","1732.4","Europe/London","3","1826354390"
"Acle","Acle","52.6380","1.5550","Norfolk","GB-NFK","England","2788","294.7","Europe/London","3","1826737459"
"Halkyn","Halkyn","53.2330","-3.1830","Flintshire","GB-FLN","Wales","2788","53.3","Europe/London","3","1826419998"
"Killyleagh","Killyleagh","54.4000","-5.6500","Newry, Mourne and Down","GB-NMD","Northern Ireland","2787.0","624.5","Europe/London","3","1826850681"
"New Earswick","New Earswick","53.9920","-1.0724","York","GB-YOR","England","2782","3986.1","Europe/London","2","1826358488"
"Castlewellan","Castlewellan","54.2670","-5.9330","Newry, Mourne and Down","GB-NMD","Northern Ireland","2782","247.6","Europe/London","3","1826157194"
"Milltimber","Milltimber","57.1052","-2.2311","Aberdeen City","GB-ABE","Scotland","2780","1011.1","Europe/London","3","1826895609"
"Llanrug","Llanrug","53.1470","-4.1930","Gwynedd","GB-GWN","Wales","2780","48.9","Europe/London","3","1826886199"
"Kilmaurs","Kilmaurs","55.6394","-4.5303","East Ayrshire","GB-EAY","Scotland","2780","31.3","Europe/London","3","1826825775"
"Mitcheldean","Mitcheldean","51.8646","-2.4904","Gloucestershire","GB-GLS","England","2778","364.5","Europe/London","3","1826337090"
"Ellington","Ellington","55.2209","-1.5621","Northumberland","GB-NBL","England","2778","225.3","Europe/London","3","1826775605"
"Mundesley","Mundesley","52.8760","1.4380","Norfolk","GB-NFK","England","2778","224.0","Europe/London","3","1826686815"
"South Milford","South Milford","53.7775","-1.2503","North Yorkshire","GB-NYK","England","2778","166.4","Europe/London","3","1826672183"
"Colwick","Colwick","52.9570","-1.0900","Nottinghamshire","GB-NTT","England","2778","57.6","Europe/London","3","1826603551"
"Batheaston","Batheaston","51.4050","-2.3170","Bath and North East Somerset","GB-BAS","England","2777","869.3","Europe/London","3","1826215639"
"Fallin","Fallin","56.1037","-3.8762","Stirling","GB-STG","Scotland","2776.0","2938.0","Europe/London","3","1826546811"
"Bookham","Bookham","51.2330","-0.2860","Surrey","GB-SRY","England","2775","402.2","Europe/London","3","1826758661"
"Kilnhurst","Kilnhurst","53.4703","-1.3057","Rotherham","GB-ROT","England","2775","347.6","Europe/London","3","1826804159"
"Thorney","Thorney","52.6218","-0.1060","Peterborough","GB-PTE","England","2774","1293.9","Europe/London","3","1826988083"
"Wouldham","Wouldham","51.3496","0.4584","Kent","GB-KEN","England","2774","375.0","Europe/London","3","1826885697"
"Lindford","Lindford","51.11803","-0.84489","Hampshire","GB-HAM","England","2772.0","3045.1","Europe/London","3","1826133194"
"Heighington","Heighington","54.5954","-1.6168","Darlington","GB-DAL","England","2771","422.0","Europe/London","3","1826303168"
"Burry Port","Burry Port","51.6900","-4.2500","Carmarthenshire","GB-CMN","Wales","2770.0","3178.1","Europe/London","2","1826306290"
"Sunniside","Sunniside","54.926","-1.682","Gateshead","GB-GAT","England","2770.0","2979.9","Europe/London","3","1826288697"
"Pontyberem","Pontyberem","51.7790","-4.1740","Carmarthenshire","GB-CMN","Wales","2768","207.4","Europe/London","3","1826786448"
"Wrington","Wrington","51.3610","-2.7630","North Somerset","GB-NSM","England","2767","31.7","Europe/London","3","1826161175"
"Withyham","Withyham","51.1000","0.1320","East Sussex","GB-ESX","England","2765","75.1","Europe/London","3","1826680940"
"Lickey End","Lickey End","52.3522","-2.0448","Worcestershire","GB-WOR","England","2764","1532.6","Europe/London","3","1826195961"
"Thannington","Thannington","51.2686","1.0548","Kent","GB-KEN","England","2761","575.2","Europe/London","3","1826373385"
"Ardleigh","Ardleigh","51.9269","0.9831","Essex","GB-ESS","England","2758","405.9","Europe/London","3","1826320499"
"Woodcote","Woodcote","51.534","-1.072","Oxfordshire","GB-OXF","England","2756.0","149.0","Europe/London","3","1826101868"
"Kincardine","Kincardine","56.0690","-3.7190","Fife","GB-FIF","Scotland","2750","2458.0","Europe/London","2","1826306238"
"Duns","Duns","55.7784","-2.3426","Scottish Borders","GB-SCB","Scotland","2750","488.7","Europe/London","3","1826474772"
"Camblesforth","Camblesforth","53.72611111","-1.01777778","North Yorkshire","GB-NYK","England","2746.0","832.4","Europe/London","3","1826277905"
"Tawstock","Tawstock","51.0500","-4.0500","Devon","GB-DEV","England","2745","538.8","Europe/London","3","1826414826"
"Wing","Wing","51.8980","-0.7170","Buckinghamshire","GB-BKM","England","2745","11.6","Europe/London","3","1826478427"
"Wootton","Wootton","51.7070","-1.3130","Oxfordshire","GB-OXF","England","2744","138.7","Europe/London","3","1826070856"
"Penpedairheol","Penpedairheol","51.66968","-3.24353","Caerphilly","GB-CAY","Wales","2743.0","2594.0","Europe/London","3","1826994188"
"Wendron","Wendron","50.1340","-5.2480","Cornwall","GB-CON","England","2743","53.5","Europe/London","3","1826619404"
"Greenfield","Greenfield","53.2890","-3.2100","Flintshire","GB-FLN","Wales","2741","1831.9","Europe/London","3","1826350697"
"Mattishall","Mattishall","52.6585","1.0347","Norfolk","GB-NFK","England","2741","230.5","Europe/London","3","1826690064"
"Three Legged Cross","Three Legged Cross","50.8510","-1.8880","Dorset","GB-DOR","England","2740","384.2","Europe/London","3","1826982956"
"Fernhurst","Fernhurst","51.0490","-0.7230","West Sussex","GB-WSX","England","2740","19.6","Europe/London","3","1826319424"
"Lostwithiel","Lostwithiel","50.4074","-4.6696","Cornwall","GB-CON","England","2739","1080.2","Europe/London","3","1826657976"
"Rich Hill","Rich Hill","54.3720","-6.5510","Armagh City, Banbridge and Craigavon","GB-ABC","Northern Ireland","2738.0","453.5","Europe/London","3","1826919193"
"Llysfaen","Llysfaen","53.2790","-3.6680","Conwy","GB-CWY","Wales","2736","482.7","Europe/London","3","1826346553"
"Lark Hill","Lark Hill","51.1980","-1.8130","Wiltshire","GB-WIL","England","2733","140.8","Europe/London","3","1826583991"
"Borden","Borden","51.3340","0.7030","Kent","GB-KEN","England","2728","108.8","Europe/London","3","1826069321"
"East Bergholt","East Bergholt","51.9780","1.0170","Suffolk","GB-SFK","England","2724","378.5","Europe/London","3","1826030035"
"Hanslope","Hanslope","52.1170","-0.8280","Milton Keynes","GB-MIK","England","2722","42.4","Europe/London","3","1826116739"
"Crosshouse","Crosshouse","55.6122","-4.5528","East Ayrshire","GB-EAY","Scotland","2720","20.8","Europe/London","3","1826686813"
"Lingwood","Lingwood","52.6200","1.4900","Norfolk","GB-NFK","England","2719","653.2","Europe/London","3","1826172324"
"Lostock Gralam","Lostock Gralam","53.2667","-2.4667","Cheshire West and Chester","GB-CHW","England","2718","812.6","Europe/London","3","1826477579"
"Catterick","Catterick","54.3770","-1.6300","North Yorkshire","GB-NYK","England","2717","975.2","Europe/London","3","1826353545"
"Brenchley","Brenchley","51.1486","0.3941","Kent","GB-KEN","England","2715","60.5","Europe/London","3","1826034062"
"Blunsdon Saint Andrew","Blunsdon Saint Andrew","51.6100","-1.7900","Swindon","GB-SWD","England","2714","3419.7","Europe/London","2","1826285391"
"Hartlebury","Hartlebury","52.3300","-2.2300","Worcestershire","GB-WOR","England","2714","147.6","Europe/London","3","1826825794"
"Bonds","Bonds","53.897","-2.771","Lancashire","GB-LAN","England","2713.0","902.4","Europe/London","3","1826138997"
"Cowie","Cowie","56.0805","-3.8670","Stirling","GB-STG","Scotland","2713","55.6","Europe/London","3","1826631196"
"Settle","Settle","54.0680","-2.2800","North Yorkshire","GB-NYK","England","2712","289.6","Europe/London","3","1826858525"
"Effingham","Effingham","51.2718","-0.4002","Surrey","GB-SRY","England","2711","58.7","Europe/London","3","1826656856"
"New Cumnock","New Cumnock","55.3968","-4.1839","East Ayrshire","GB-EAY","Scotland","2710","423.3","Europe/London","3","1826257375"
"Nutfield","Nutfield","51.2380","-0.1330","Surrey","GB-SRY","England","2710","276.2","Europe/London","3","1826000060"
"Lyminge","Lyminge","51.1270","1.0876","Kent","GB-KEN","England","2710","265.2","Europe/London","3","1826059003"
"Snettisham","Snettisham","52.8771","0.5024","Norfolk","GB-NFK","England","2709","96.6","Europe/London","3","1826160520"
"Baldwin's Gate","Baldwin's Gate","52.9604","-2.3063","Staffordshire","GB-STS","England","2708.0","290.0","Europe/London","3","1826781621"
"Weedon Beck","Weedon Beck","52.2310","-1.0804","Northamptonshire","GB-NTH","England","2706","331.5","Europe/London","3","1826401847"
"Great Lumley","Great Lumley","54.83732","-1.54123","Durham","GB-DUR","England","2704.0","1481.8","Europe/London","3","1826538976"
"Tiddington","Tiddington","52.2","-1.67","Warwickshire","GB-WAR","England","2702.0","532.4","Europe/London","3","1826675562"
"Colerne","Colerne","51.4390","-2.2620","Wiltshire","GB-WIL","England","2701","770.3","Europe/London","3","1826968530"
"Watlington","Watlington","51.6450","-1.0080","Oxfordshire","GB-OXF","England","2699","27.3","Europe/London","3","1826242602"
"Burton upon Stather","Burton upon Stather","53.6494","-0.6848","North Lincolnshire","GB-NLN","England","2697","1142.9","Europe/London","3","1826464469"
"Great Horkesley","Great Horkesley","51.9290","0.8785","Essex","GB-ESS","England","2697","929.3","Europe/London","3","1826710794"
"Langold","Langold","53.378","-1.123","Rotherham","GB-ROT","England","2696.0","2593.7","Europe/London","3","1826544501"
"Read","Read","53.805","-2.355","Lancashire","GB-LAN","England","2695.0","1540.5","Europe/London","3","1826999522"
"Tatworth","Tatworth","50.845","-2.9601","Devon","GB-DEV","England","2694.0","134.9","Europe/London","3","1826264463"
"Beaufort","Beaufort","51.7970","-3.2060","Blaenau Gwent","GB-BGW","Wales","2693","783.1","Europe/London","3","1826696280"
"Overseal","Overseal","52.7350","-1.5650","Leicestershire","GB-LEC","England","2693","119.8","Europe/London","3","1826161375"
"South Hanningfield","South Hanningfield","51.6504","0.5183","Essex","GB-ESS","England","2692","1150.3","Europe/London","3","1826561062"
"Whittington","Whittington","52.6700","-1.7600","Staffordshire","GB-STS","England","2692","157.0","Europe/London","3","1826956231"
"Bugbrooke","Bugbrooke","52.2105","-1.0106","Northamptonshire","GB-NTH","England","2692","84.7","Europe/London","3","1826889606"
"Boverton","Boverton","51.4000","-3.4600","Vale of Glamorgan, The","GB-VGL","Wales","2690.0","1061.7","Europe/London","3","1826961929"
"Muir of Ord","Muir of Ord","57.5181","-4.4597","Highland","GB-HLD","Scotland","2690","154.0","Europe/London","3","1826066371"
"Insch","Insch","57.3410","-2.6130","Aberdeenshire","GB-ABD","Scotland","2690","18.2","Europe/London","3","1826633271"
"Belbroughton","Belbroughton","52.3910","-2.1190","Worcestershire","GB-WOR","England","2688","276.4","Europe/London","3","1826636472"
"Ashington","Ashington","50.9337","-0.3911","West Sussex","GB-WSX","England","2688","35.3","Europe/London","3","1826693501"
"Carbrooke","Carbrooke","52.5829","0.8759","Norfolk","GB-NFK","England","2683","53.0","Europe/London","3","1826421510"
"Brookmans Park","Brookmans Park","51.721","-0.203","Hertfordshire","GB-HRT","England","2682.0","1519.3","Europe/London","3","1826432677"
"Tonna","Tonna","51.676","-3.772","Neath Port Talbot","GB-NTL","Wales","2679.0","1886.3","Europe/London","3","1826861213"
"Speen","Speen","51.4098","-1.3417","West Berkshire","GB-WBK","England","2679","184.4","Europe/London","3","1826271091"
"Upchurch","Upchurch","51.3770","0.6503","Kent","GB-KEN","England","2678","190.5","Europe/London","3","1826358540"
"Wittering","Wittering","52.6110","-0.4460","Peterborough","GB-PTE","England","2676","630.2","Europe/London","3","1826867099"
"Sandford","Sandford","50.70767","-2.097022","Dorset","GB-DOR","England","2675.0","1035.2","Europe/London","3","1826906317"
"Yalding","Yalding","51.2240","0.4290","Kent","GB-KEN","England","2675","594.5","Europe/London","3","1826492775"
"Loose","Loose","51.2408","0.5164","Kent","GB-KEN","England","2674","474.2","Europe/London","3","1826082314"
"Rock","Rock","52.3387","-2.3894","Worcestershire","GB-WOR","England","2672","55.9","Europe/London","3","1826506979"
"Dundonald","Dundonald","55.5780","-4.5940","South Ayrshire","GB-SAY","Scotland","2670","9.0","Europe/London","3","1826903268"
"Padstow","Padstow","50.5380","-4.9380","Cornwall","GB-CON","England","2669","62.8","Europe/London","3","1826763508"
"Stalbridge","Stalbridge","50.9594","-2.3784","Dorset","GB-DOR","England","2668","981.4","Europe/London","3","1826574833"
"Dearham","Dearham","54.7105","-3.4427","Cumbria","GB-CMA","England","2667","81.0","Europe/London","3","1826243374"
"New Houghton","New Houghton","53.182","-1.253","Derbyshire","GB-DBY","England","2665.0","952.1","Europe/London","3","1826922220"
"Fishbourne","Fishbourne","50.8354","-0.8120","West Sussex","GB-WSX","England","2664","688.4","Europe/London","3","1826303898"
"Tattershall","Tattershall","53.1040","-0.1906","Lincolnshire","GB-LIN","England","2663","385.4","Europe/London","3","1826904503"
